Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,31.850000,32.860001,31.790001,31.879999,24.566223,15469100
2011-08-22,32.400002,32.610001,32.029999,32.279999,24.874456,12720900
2011-08-23,32.459999,33.150002,32.250000,33.110001,25.514042,12545000
2011-08-24,32.980000,34.459999,32.880001,34.369999,26.484989,19880300
2011-08-25,34.459999,34.759998,33.619999,33.840000,26.076572,15470400
2011-08-26,34.099998,34.470001,33.610001,34.000000,26.199863,18409800
2011-08-29,34.480000,34.480000,33.799999,33.990002,26.192162,14713500
2011-08-30,33.730000,33.830002,33.299999,33.570000,26.060188,16123400
2011-08-31,33.840000,33.910000,33.180000,33.380001,25.912693,17507500
2011-09-01,33.529999,33.779999,32.869999,32.930000,25.563370,15358200
2011-09-02,32.270000,32.580002,31.920000,32.180000,24.981144,12277400
2011-09-06,31.150000,32.119999,31.080000,32.049999,24.880228,12043700
2011-09-07,32.590000,32.869999,32.349998,32.869999,25.516785,13313200
2011-09-08,32.700001,32.889999,32.299999,32.459999,25.198505,9915100
2011-09-09,32.060001,32.349998,31.540001,31.870001,24.740494,11734600
2011-09-12,31.190001,32.369999,31.170000,32.349998,25.113113,12102200
2011-09-13,32.369999,32.840000,32.139999,32.660000,25.353765,12607700
2011-09-14,32.730000,34.000000,32.680000,33.540001,26.036901,15407500
2011-09-15,33.889999,34.299999,33.689999,34.279999,26.611361,12017900
2011-09-16,34.630001,35.000000,34.480000,34.610001,26.867542,20791300
2011-09-19,34.060001,34.490002,33.830002,34.349998,26.665699,8805400
2011-09-20,34.500000,35.330002,34.209999,34.810001,27.022799,13980300
2011-09-21,34.880001,35.029999,33.790001,33.840000,26.269791,11896600
2011-09-22,32.799999,33.770000,32.580002,33.049999,25.656515,19984900
2011-09-23,32.980000,33.860001,32.910000,33.720001,26.176632,12993800
2011-09-26,33.740002,34.000000,32.980000,34.000000,26.393995,17329700
2011-09-27,34.580002,34.660000,33.689999,33.880001,26.300844,13172200
2011-09-28,34.029999,34.299999,33.570000,33.599998,26.083477,9723100
2011-09-29,34.040001,34.480000,33.049999,33.790001,26.230970,14233100
2011-09-30,33.250000,33.650002,32.840000,32.869999,25.516785,10915500
2011-10-03,32.799999,33.000000,31.580000,31.590000,24.523130,17929700
2011-10-04,31.129999,32.549999,31.030001,32.470001,25.206270,15100000
2011-10-05,31.840000,33.040001,31.750000,32.830002,25.485737,16324600
2011-10-06,32.509998,33.400002,32.400002,33.380001,25.912693,9052800
2011-10-07,33.639999,34.340000,33.480000,33.919998,26.331892,12809500
2011-10-10,34.290001,34.660000,34.169998,34.660000,26.906355,8757300
2011-10-11,34.599998,34.820000,34.230000,34.709999,26.945166,8010300
2011-10-12,34.910000,35.090000,34.709999,34.720001,26.952927,10671200
2011-10-13,34.520000,34.709999,34.049999,34.410000,26.712275,8943700
2011-10-14,34.820000,35.080002,34.490002,35.049999,27.209110,7648700
2011-10-17,34.849998,35.480000,34.590000,34.650002,26.898588,8837700
2011-10-18,34.740002,36.200001,34.430000,35.950001,27.907764,15042600
2011-10-19,35.790001,36.020000,35.290001,35.400002,27.480806,9948800
2011-10-20,35.599998,35.849998,35.160000,35.730000,27.736988,9481300
2011-10-21,36.150002,36.860001,35.990002,36.860001,28.614201,14116400
2011-10-24,37.119999,37.349998,36.560001,36.700001,28.489990,11163800
2011-10-25,36.520000,36.750000,35.970001,36.040001,27.977638,10883800
2011-10-26,36.400002,36.660000,35.650002,36.549999,28.373550,11159200
2011-10-27,37.540001,37.650002,36.790001,37.220001,28.893661,11760900
2011-10-28,36.919998,37.180000,36.029999,36.119999,28.039736,14076900
2011-10-31,35.840000,36.020000,35.680000,35.799999,27.791323,10288000
2011-11-01,34.740002,35.980000,34.580002,35.540001,27.589491,13087000
2011-11-02,36.110001,36.200001,35.759998,35.990002,27.938828,9894700
2011-11-03,36.240002,36.500000,35.689999,36.450001,28.295919,9028600
2011-11-04,36.130001,36.419998,35.849998,36.389999,28.249338,6245200
2011-11-07,36.709999,37.419998,36.570000,37.340000,28.986822,12573600
2011-11-08,37.560001,38.000000,37.279999,37.939999,29.452591,9872600
2011-11-09,37.450001,37.779999,37.029999,37.160000,28.847094,10918000
2011-11-10,37.470001,37.540001,37.049999,37.200001,28.878136,7287700
2011-11-11,37.500000,38.380001,37.500000,38.060001,29.545753,10185600
2011-11-14,38.150002,38.540001,37.950001,38.250000,29.693243,13926600
2011-11-15,38.580002,38.740002,37.849998,38.070000,29.553514,15280400
2011-11-16,37.650002,38.750000,37.580002,37.840000,29.374966,11800000
2011-11-17,37.840000,38.090000,37.240002,37.619999,29.204189,11376300
2011-11-18,37.830002,37.950001,37.290001,37.880001,29.406015,11816000
2011-11-21,37.500000,37.849998,36.689999,37.060001,28.769457,11602100
2011-11-22,37.009998,37.470001,36.779999,37.099998,28.800503,8235700
2011-11-23,36.779999,36.889999,36.470001,36.520000,28.350260,6710500
2011-11-25,36.490002,36.950001,36.410000,36.470001,28.311449,3616800
2011-11-28,37.189999,37.720001,37.070000,37.299999,28.955770,8060800
2011-11-29,37.400002,39.099998,37.259998,38.959999,30.481407,20793800
2011-11-30,39.450001,39.790001,38.590000,39.220001,30.684814,19655000
2011-12-01,38.860001,39.560001,38.790001,39.340000,30.778704,9621900
2011-12-02,39.689999,40.459999,39.669998,39.939999,31.248125,17909600
2011-12-05,40.130001,40.590000,39.790001,40.230000,31.475016,13964300
2011-12-06,40.090000,40.720001,39.970001,40.320000,31.545433,12500900
2011-12-07,40.080002,40.930000,40.040001,40.730000,31.866217,12196100
2011-12-08,40.490002,40.799999,39.840000,39.910000,31.224663,12008200
2011-12-09,40.119999,40.410000,39.990002,40.230000,31.475016,10311000
2011-12-12,39.849998,40.110001,39.310001,40.049999,31.334198,11089400
2011-12-13,40.220001,40.250000,39.360001,39.509998,30.911709,11351400
2011-12-14,39.369999,39.570000,38.840000,39.139999,30.622229,12084800
2011-12-15,39.619999,39.959999,39.380001,39.419998,30.841303,10784900
2011-12-16,39.750000,40.540001,39.740002,40.419998,31.623671,20212600
2011-12-19,40.310001,40.810001,40.110001,40.200001,31.451551,8901900
2011-12-20,40.779999,41.990002,40.779999,41.950001,32.820709,20396200
2011-12-21,41.919998,42.049999,41.560001,42.000000,32.859837,12073900
2011-12-22,41.930000,42.139999,41.650002,41.919998,32.797222,9880000
2011-12-23,41.980000,42.130001,41.689999,42.090000,32.930244,4353700
2011-12-27,41.990002,42.470001,41.919998,42.220001,33.031960,4763300
2011-12-28,42.230000,42.389999,41.520000,41.529999,32.492107,5136600
2011-12-29,41.709999,42.029999,41.580002,42.009998,32.867649,6297000
2011-12-30,42.150002,42.320000,42.009998,42.040001,32.891129,4773800
2012-01-03,42.410000,42.900002,42.070000,42.139999,32.969357,8452900
2012-01-04,42.060001,42.919998,41.919998,42.740002,33.438793,11085800
2012-01-05,42.630001,43.200001,42.389999,43.090000,33.712620,10245500
2012-01-06,43.000000,43.299999,42.799999,43.200001,33.798679,7285500
2012-01-09,43.180000,43.299999,42.750000,43.230000,33.822155,7346600
2012-01-10,43.529999,43.599998,43.119999,43.529999,34.056847,7497500
2012-01-11,43.520000,43.599998,43.160000,43.459999,34.002102,8222100
2012-01-12,43.590000,43.660000,43.130001,43.389999,33.947334,8449900
2012-01-13,43.110001,43.529999,42.919998,43.509998,34.041206,8076200
2012-01-17,43.610001,43.959999,43.520000,43.740002,34.221176,7709100
2012-01-18,43.720001,44.990002,43.700001,44.880001,35.113071,13147000
2012-01-19,44.869999,45.419998,44.450001,45.410000,35.527740,15722900
2012-01-20,45.450001,45.500000,44.310001,44.509998,34.823597,12589200
2012-01-23,44.320000,44.990002,43.980000,44.880001,35.113071,13779200
2012-01-24,44.700001,45.130001,44.560001,44.959999,35.175655,10953000
2012-01-25,44.830002,45.410000,44.599998,45.259998,35.410366,9930000
2012-01-26,45.349998,45.349998,44.470001,44.950001,35.167843,11174400
2012-01-27,44.730000,45.000000,44.410000,44.869999,35.105244,7924800
2012-01-30,44.580002,44.790001,44.220001,44.770000,35.026997,6724600
2012-01-31,44.869999,45.250000,44.259998,44.389999,34.729710,10343500
2012-02-01,44.689999,44.910000,44.419998,44.470001,34.792294,10906400
2012-02-02,44.549999,44.619999,44.299999,44.459999,34.784477,8963500
2012-02-03,44.820000,45.270000,44.820000,45.169998,35.339973,10422700
2012-02-06,45.049999,45.279999,44.990002,45.200001,35.363430,8091400
2012-02-07,45.130001,45.580002,45.099998,45.459999,35.566849,9725400
2012-02-08,45.459999,45.470001,44.849998,45.169998,35.339973,7578800
2012-02-09,45.270000,45.369999,44.830002,45.270000,35.418186,5356700
2012-02-10,44.970001,45.330002,44.930000,45.330002,35.465153,5026100
2012-02-13,45.520000,46.110001,45.450001,45.930000,35.934570,9184000
2012-02-14,45.860001,46.209999,45.680000,46.060001,36.036266,7717100
2012-02-15,45.759998,46.169998,45.650002,45.709999,35.762447,7486800
2012-02-16,45.889999,46.230000,45.720001,45.930000,35.934570,7453800
2012-02-17,46.150002,46.720001,46.090000,46.709999,36.544827,11555900
2012-02-21,48.060001,48.070000,46.639999,46.919998,36.709106,20475700
2012-02-22,46.799999,47.240002,46.450001,46.570000,36.435280,11639500
2012-02-23,46.540001,47.200001,46.520000,46.950001,36.732594,9232100
2012-02-24,47.000000,47.139999,46.779999,46.980000,36.756062,9730700
2012-02-27,46.700001,47.369999,46.590000,46.930000,36.716938,9804600
2012-02-28,47.189999,47.330002,46.830002,47.230000,36.951649,7947700
2012-02-29,47.209999,47.799999,47.200001,47.570000,37.217667,11348600
2012-03-01,47.529999,47.889999,47.290001,47.459999,37.131603,7940900
2012-03-02,47.439999,47.630001,47.270000,47.410000,37.092487,5916700
2012-03-05,47.279999,47.680000,46.939999,47.389999,37.076832,9044600
2012-03-06,46.639999,46.720001,46.119999,46.389999,36.517933,9087000
2012-03-07,46.410000,47.500000,46.360001,47.389999,37.305134,10648900
2012-03-08,47.529999,47.990002,47.459999,47.820000,37.643616,10433000
2012-03-09,47.919998,48.180000,47.830002,48.099998,37.864017,8799200
2012-03-12,48.070000,48.660000,48.000000,48.590000,38.249756,9458800
2012-03-13,48.700001,49.169998,48.599998,49.139999,38.682716,10853100
2012-03-14,49.419998,49.709999,49.230000,49.470001,38.942490,10076400
2012-03-15,49.410000,49.439999,48.869999,49.200001,38.729935,8869200
2012-03-16,49.450001,49.520000,48.849998,49.049999,38.611862,13267200
2012-03-19,48.910000,48.990002,48.480000,48.830002,38.438679,9028200
2012-03-20,48.560001,49.500000,48.560001,49.380001,38.871651,7629300
2012-03-21,49.380001,49.930000,49.310001,49.790001,39.194378,10347800
2012-03-22,49.470001,49.880001,49.340000,49.680000,39.107800,7195700
2012-03-23,49.380001,49.580002,48.750000,49.540001,38.997597,8655700
2012-03-26,49.709999,50.150002,49.700001,50.130001,39.462036,11740100
2012-03-27,50.049999,50.349998,50.000000,50.040001,39.391186,7785700
2012-03-28,49.889999,50.250000,49.599998,49.910000,39.288845,7982700
2012-03-29,49.500000,49.939999,49.400002,49.910000,39.288845,5491400
2012-03-30,50.000000,50.419998,50.000000,50.310001,39.603725,7713000
2012-04-02,50.099998,50.250000,49.759998,49.990002,39.351833,8435800
2012-04-03,49.830002,50.240002,49.709999,50.000000,39.359692,8669600
2012-04-04,49.790001,50.009998,49.560001,49.849998,39.241615,6280000
2012-04-05,49.689999,50.669998,49.560001,50.619999,39.847767,9558500
2012-04-09,49.869999,50.689999,49.869999,50.580002,39.816284,8302700
2012-04-10,50.320000,50.860001,49.360001,49.360001,38.855904,13245100
2012-04-11,49.680000,49.939999,49.610001,49.750000,39.162888,7631100
2012-04-12,49.849998,50.680000,49.660000,50.630001,39.855640,10472200
2012-04-13,50.599998,51.279999,50.599998,50.959999,40.115417,10430600
2012-04-16,51.439999,51.849998,50.939999,51.689999,40.690060,10239000
2012-04-17,51.790001,52.150002,51.259998,52.029999,40.957710,9054400
2012-04-18,51.860001,51.959999,51.500000,51.810001,40.784531,7051600
2012-04-19,51.799999,51.970001,51.290001,51.560001,40.587730,10894800
2012-04-20,51.799999,51.930000,51.259998,51.459999,40.509010,11027600
2012-04-23,51.150002,51.259998,50.660000,51.099998,40.225620,6801100
2012-04-24,51.240002,51.669998,50.860001,51.230000,40.327957,6437400
2012-04-25,51.490002,52.029999,51.450001,51.910000,40.863247,6529100
2012-04-26,51.799999,52.049999,51.400002,51.869999,40.831757,7361400
2012-04-27,52.009998,52.389999,51.290001,51.950001,40.894733,11022100
2012-04-30,51.900002,51.959999,51.580002,51.790001,40.768780,6800700
2012-05-01,51.930000,52.750000,51.580002,52.320000,41.185993,8474800
2012-05-02,52.189999,52.849998,52.139999,52.709999,41.492992,10109100
2012-05-03,52.700001,52.880001,52.240002,52.470001,41.304070,10470300
2012-05-04,52.290001,52.360001,51.700001,51.959999,40.902603,8564700
2012-05-07,51.599998,51.830002,51.360001,51.389999,40.453903,8532000
2012-05-08,51.220001,51.279999,49.810001,50.619999,39.847767,15807200
2012-05-09,50.189999,50.369999,49.849998,50.110001,39.446293,17577400
2012-05-10,50.520000,50.750000,50.369999,50.619999,39.847767,16080300
2012-05-11,50.250000,50.880001,50.049999,50.340000,39.627361,10489700
2012-05-14,50.139999,50.590000,49.720001,49.880001,39.265221,12329400
2012-05-15,47.900002,49.500000,47.230000,48.669998,38.312729,28826600
2012-05-16,48.900002,49.320000,48.750000,48.770000,38.391453,14756500
2012-05-17,48.689999,48.700001,47.009998,47.020000,37.013855,15699100
2012-05-18,47.000000,47.540001,46.720001,47.049999,37.037483,12962200
2012-05-21,46.490002,47.820000,46.369999,47.610001,37.478294,12713000
2012-05-22,47.990002,48.580002,47.680000,48.259998,37.989983,15028300
2012-05-23,47.980000,48.799999,47.830002,48.740002,38.367836,13489900
2012-05-24,48.830002,49.720001,48.669998,49.709999,39.131416,9702000
2012-05-25,49.750000,50.090000,49.320000,49.439999,38.918869,9819200
2012-05-29,49.619999,49.919998,49.270000,49.779999,39.417732,8582600
2012-05-30,49.549999,49.779999,48.910000,49.709999,39.362305,11996300
2012-05-31,49.619999,49.770000,49.160000,49.340000,39.069324,14217000
2012-06-01,48.849998,49.250000,47.919998,47.959999,37.976582,12638700
2012-06-04,47.910000,48.880001,47.750000,48.759998,38.610054,15969800
2012-06-05,48.480000,49.080002,48.279999,48.919998,38.736752,9457500
2012-06-06,49.500000,50.599998,49.340000,50.599998,40.067043,19333500
2012-06-07,51.119999,51.619999,50.910000,51.240002,40.573814,20693300
2012-06-08,51.209999,52.360001,51.049999,52.349998,41.452759,13338300
2012-06-11,52.590000,52.689999,51.279999,51.349998,40.660915,11729100
2012-06-12,51.540001,52.299999,51.400002,52.240002,41.365646,9006300
2012-06-13,51.779999,51.900002,50.810001,50.970001,40.360020,14524800
2012-06-14,51.450001,52.570000,51.270000,52.160000,41.302292,16512900
2012-06-15,52.090000,52.500000,51.610001,51.869999,41.072674,17480700
2012-06-18,51.930000,52.630001,51.650002,52.320000,41.429005,11636100
2012-06-19,52.750000,53.220001,52.540001,52.970001,41.943684,10420400
2012-06-20,53.099998,53.279999,52.340000,52.830002,41.832840,9376400
2012-06-21,52.810001,53.000000,51.240002,51.259998,40.589649,20047000
2012-06-22,51.700001,52.020000,51.400002,52.020000,41.191448,22946500
2012-06-25,51.590000,51.720001,51.209999,51.520000,40.795544,10104700
2012-06-26,51.630001,52.220001,51.310001,51.880001,41.080593,9202500
2012-06-27,51.900002,51.930000,51.419998,51.549999,40.819294,12224000
2012-06-28,51.380001,51.860001,50.889999,51.689999,40.930126,11017000
2012-06-29,52.259998,52.990002,52.189999,52.990002,41.959530,9688100
2012-07-02,52.959999,53.240002,52.509998,53.009998,41.975376,9738900
2012-07-03,51.869999,51.970001,50.869999,51.650002,40.898460,13270600
2012-07-05,51.360001,52.290001,51.310001,52.110001,41.262711,9036100
2012-07-06,51.790001,52.270000,51.689999,52.150002,41.294392,7127700
2012-07-09,52.200001,52.299999,51.730000,52.119999,41.270638,6132600
2012-07-10,52.439999,52.750000,52.060001,52.220001,41.349815,8368700
2012-07-11,52.209999,52.610001,51.380001,51.669998,40.914299,10075500
2012-07-12,51.070000,51.849998,50.860001,51.549999,40.819294,9535000
2012-07-13,51.860001,52.200001,51.700001,52.090000,41.246868,7970300
2012-07-16,51.810001,51.810001,50.930000,51.450001,40.740082,8484000
2012-07-17,50.919998,51.090000,50.279999,50.720001,40.162067,16519200
2012-07-18,50.590000,51.029999,50.320000,50.910000,40.312504,9222600
2012-07-19,51.009998,51.380001,50.500000,50.959999,40.352112,10630900
2012-07-20,50.880001,51.080002,50.599998,50.700001,40.146225,8926100
2012-07-23,50.110001,51.240002,49.770000,50.959999,40.352112,10575800
2012-07-24,50.959999,51.299999,50.610001,51.169998,40.518375,8847100
2012-07-25,51.490002,51.849998,51.000000,51.070000,40.439201,8365500
2012-07-26,51.740002,52.959999,51.740002,52.910000,41.896191,12548400
2012-07-27,52.990002,54.279999,52.910000,53.709999,42.529652,9140400
2012-07-30,53.459999,53.759998,52.810001,53.250000,42.165421,9024400
2012-07-31,52.980000,53.000000,52.119999,52.180000,41.318153,11606100
2012-08-01,52.310001,52.529999,51.549999,51.680000,40.922230,8327200
2012-08-02,51.540001,52.080002,51.209999,51.389999,40.692589,9536700
2012-08-03,52.200001,52.340000,51.860001,52.290001,41.405239,7484300
2012-08-06,52.410000,52.740002,51.939999,52.000000,41.175606,7471600
2012-08-07,52.250000,52.529999,51.779999,52.400002,41.492344,6519100
2012-08-08,52.130001,52.849998,51.950001,52.790001,41.801163,5398200
2012-08-09,52.540001,53.419998,52.490002,53.150002,42.086231,8324900
2012-08-10,52.950001,53.090000,52.580002,53.060001,42.014965,9086700
2012-08-13,53.150002,53.230000,52.650002,52.820000,41.824921,9982500
2012-08-14,54.150002,54.980000,53.720001,54.709999,43.321487,19528000
2012-08-15,54.750000,55.340000,54.680000,55.000000,43.551125,9630600
2012-08-16,55.000000,56.470001,54.970001,56.310001,44.588432,10150600
2012-08-17,56.259998,57.180000,56.070000,56.730000,44.921001,11263000
2012-08-20,56.570000,56.669998,55.980000,56.570000,44.794315,8435300
2012-08-21,56.669998,56.900002,56.119999,56.320000,44.596352,8382600
2012-08-22,56.299999,56.919998,56.220001,56.639999,44.849739,6677800
2012-08-23,56.580002,56.930000,56.450001,56.549999,44.778469,6613200
2012-08-24,56.389999,57.000000,56.389999,56.959999,45.103130,5784000
2012-08-27,57.080002,57.080002,56.419998,56.669998,44.873497,7164000
2012-08-28,56.240002,56.849998,56.200001,56.529999,44.992878,4758300
2012-08-29,56.689999,57.009998,56.540001,56.840000,45.239620,4593900
2012-08-30,56.709999,56.799999,56.470001,56.619999,45.064526,5846200
2012-08-31,56.810001,56.970001,56.549999,56.750000,45.167984,7446700
2012-09-04,56.790001,57.000000,56.470001,56.790001,45.199818,5914100
2012-09-05,56.970001,57.320000,56.369999,56.540001,45.000843,6068500
2012-09-06,56.500000,57.669998,56.500000,57.650002,45.884308,7706900
2012-09-07,57.759998,57.889999,57.040001,57.259998,45.573898,6808700
2012-09-10,57.480000,57.880001,57.220001,57.299999,45.605743,6903700
2012-09-11,57.230000,57.299999,56.610001,56.720001,45.144108,7490100
2012-09-12,56.849998,57.099998,56.430000,57.049999,45.406757,7774400
2012-09-13,57.070000,58.389999,56.810001,58.299999,46.401642,10772200
2012-09-14,58.720001,59.709999,58.660000,59.459999,47.324898,12476500
2012-09-17,59.200001,59.470001,58.669998,58.910000,46.887154,7985900
2012-09-18,58.970001,59.049999,58.509998,58.860001,46.847355,5216500
2012-09-19,59.180000,60.000000,59.000000,59.470001,47.332863,6648700
2012-09-20,59.189999,59.299999,58.759998,59.279999,47.181641,6362100
2012-09-21,59.580002,59.930000,59.310001,59.419998,47.293064,9011000
2012-09-24,59.349998,59.520000,58.880001,59.389999,47.269196,5589200
2012-09-25,59.830002,60.580002,59.619999,59.720001,47.531849,9723100
2012-09-26,59.580002,59.950001,59.130001,59.169998,47.094090,8583300
2012-09-27,59.419998,60.200001,59.240002,59.880001,47.659203,5824200
2012-09-28,59.680000,60.419998,59.400002,60.369999,48.049191,7740800
2012-10-01,60.770000,60.849998,60.340000,60.570000,48.208363,8537400
2012-10-02,60.869999,60.889999,60.150002,60.330002,48.017353,6573100
2012-10-03,60.450001,61.779999,60.380001,61.770000,49.163467,8468300
2012-10-04,61.840000,62.419998,61.520000,61.740002,49.139587,8722300
2012-10-05,61.970001,63.200001,61.900002,63.200001,50.301620,9672400
2012-10-08,62.980000,63.099998,61.740002,61.880001,49.251011,9770300
2012-10-09,61.590000,61.669998,60.950001,60.950001,48.510818,9707700
2012-10-10,60.509998,61.060001,59.610001,59.740002,47.547764,15262700
2012-10-11,59.950001,59.990002,58.750000,59.009998,46.966736,10431000
2012-10-12,59.250000,59.820000,59.160000,59.560001,47.404495,6554400
2012-10-15,59.880001,60.750000,59.750000,60.650002,48.272038,8072200
2012-10-16,60.860001,61.000000,60.430000,60.860001,48.439182,7162400
2012-10-17,61.290001,62.119999,61.150002,61.389999,48.861008,11372700
2012-10-18,61.389999,61.900002,61.349998,61.799999,49.187347,9420000
2012-10-19,61.759998,62.029999,61.509998,61.889999,49.258968,10798800
2012-10-22,61.750000,62.049999,61.430000,62.040001,49.378353,7785800
2012-10-23,61.549999,61.779999,61.060001,61.750000,49.147556,8273900
2012-10-24,61.950001,62.230000,61.230000,61.279999,48.773453,7187200
2012-10-25,61.700001,61.889999,60.310001,60.480000,48.136738,9604000
2012-10-26,60.380001,60.459999,59.439999,60.040001,47.786549,10458600
2012-10-31,62.759998,63.000000,60.889999,61.380001,48.853062,13817800
2012-11-01,61.950001,62.389999,61.720001,62.259998,49.553463,6879900
2012-11-02,62.549999,62.910000,61.980000,62.020000,49.362446,8905700
2012-11-05,62.020000,62.529999,61.930000,62.380001,49.648972,4904200
2012-11-06,62.590000,62.900002,62.330002,62.619999,49.839981,7017900
2012-11-07,62.340000,62.369999,61.430000,61.990002,49.338566,8778000
2012-11-08,61.799999,61.990002,60.840000,60.860001,48.439182,7251300
2012-11-09,60.660000,61.349998,60.310001,60.959999,48.518764,6562300
2012-11-12,61.240002,61.430000,60.500000,61.160000,48.677963,8353500
2012-11-13,62.349998,64.440002,62.150002,63.380001,50.444885,21441300
2012-11-14,63.240002,63.500000,61.320000,61.470001,48.924706,13379700
2012-11-15,61.270000,61.880001,61.040001,61.250000,48.749599,8204600
2012-11-16,61.029999,62.279999,61.029999,62.119999,49.442017,9059100
2012-11-19,62.490002,63.340000,62.299999,63.330002,50.405090,10036100
2012-11-20,63.220001,63.869999,63.150002,63.820000,50.795074,8560400
2012-11-21,63.660000,64.180000,63.500000,64.089996,51.009968,5574000
2012-11-23,64.279999,64.830002,64.120003,64.820000,51.590988,3721900
2012-11-26,64.599998,64.889999,64.160004,64.669998,51.471603,6719200
2012-11-27,64.010002,64.459999,63.549999,64.160004,51.295708,8234300
2012-11-28,63.869999,64.849998,63.369999,64.830002,51.831387,7759600
2012-11-29,64.559998,65.019997,64.099998,64.239998,51.359665,7629200
2012-11-30,64.400002,65.230003,64.040001,65.070000,52.023247,9271800
2012-12-03,65.000000,65.919998,64.900002,64.980003,51.951305,6696200
2012-12-04,64.930000,64.989998,64.230003,64.239998,51.359665,7787600
2012-12-05,64.169998,64.480003,63.450001,64.019997,51.183781,6050500
2012-12-06,64.059998,64.449997,63.639999,64.339996,51.439617,5837400
2012-12-07,64.599998,64.750000,64.040001,64.449997,51.527576,6092800
2012-12-10,64.339996,64.339996,63.029999,63.040001,50.400288,8150000
2012-12-11,63.270000,63.500000,62.750000,62.889999,50.280346,6880200
2012-12-12,63.189999,63.240002,62.650002,62.930000,50.312340,7216500
2012-12-13,63.040001,63.279999,62.349998,62.410000,49.896595,5875900
2012-12-14,62.330002,62.419998,61.790001,62.060001,49.616764,5783500
2012-12-17,62.150002,63.340000,61.990002,63.310001,50.616142,8188700
2012-12-18,63.389999,63.389999,62.700001,63.000000,50.368305,7751400
2012-12-19,63.130001,63.139999,61.750000,61.770000,49.384926,7597900
2012-12-20,61.450001,61.980000,61.230000,61.970001,49.544823,8436700
2012-12-21,61.320000,61.720001,60.549999,61.320000,49.025150,15929900
2012-12-24,61.009998,61.970001,61.000000,61.570000,49.225018,3022600
2012-12-26,61.520000,61.700001,61.000000,61.139999,48.881229,4453800
2012-12-27,61.029999,61.419998,60.209999,61.070000,48.825272,7184600
2012-12-28,60.610001,61.520000,60.270000,60.650002,48.489479,6508700
2012-12-31,60.410000,61.869999,60.330002,61.849998,49.448872,7880800
2013-01-02,63.570000,63.709999,62.610001,63.480000,50.752056,9067200
2013-01-03,63.779999,63.930000,63.080002,63.299999,50.608150,6056800
2013-01-04,63.209999,63.369999,63.000000,63.180000,50.512218,4779100
2013-01-07,62.599998,63.000000,62.380001,62.840000,50.240383,5466500
2013-01-08,62.750000,63.459999,62.730000,63.220001,50.544197,5433000
2013-01-09,63.509998,63.630001,63.009998,63.169998,50.504211,4712400
2013-01-10,63.380001,63.619999,62.779999,63.619999,50.863995,6714100
2013-01-11,63.470001,63.759998,63.340000,63.700001,50.927948,4567100
2013-01-14,63.660000,63.900002,63.389999,63.480000,50.752056,4532200
2013-01-15,63.500000,64.010002,63.450001,63.950001,51.127831,5119400
2013-01-16,63.639999,64.000000,63.549999,63.860001,51.055870,3915400
2013-01-17,64.190002,65.290001,64.040001,65.050003,52.007267,7796000
2013-01-18,65.150002,65.480003,64.959999,65.470001,52.343056,6534400
2013-01-22,65.389999,65.989998,65.220001,65.750000,52.566921,6574000
2013-01-23,65.470001,66.480003,65.309998,66.459999,53.134563,6795500
2013-01-24,66.559998,67.690002,66.559998,67.349998,53.846119,8484600
2013-01-25,67.610001,68.129997,67.290001,67.820000,54.221874,7494700
2013-01-28,68.150002,68.150002,67.260002,67.580002,54.029987,6561200
2013-01-29,67.500000,67.800003,66.970001,67.199997,53.726200,6504300
2013-01-30,67.220001,67.580002,67.010002,67.239998,53.758175,5102200
2013-01-31,67.230003,67.559998,66.919998,66.919998,53.502335,5615900
2013-02-01,67.620003,67.739998,67.209999,67.300003,53.806149,4983300
2013-02-04,66.860001,67.220001,66.320000,66.360001,53.054611,4741000
2013-02-05,66.629997,66.930000,66.309998,66.389999,53.078590,7112000
2013-02-06,66.040001,66.720001,66.000000,66.669998,53.302448,5187000
2013-02-07,66.650002,66.699997,65.830002,66.309998,53.014641,5743500
2013-02-08,66.550003,67.019997,66.410004,67.010002,53.574284,4459000
2013-02-11,66.870003,66.980003,66.220001,66.379997,53.070591,3953500
2013-02-12,66.699997,67.430000,66.519997,67.320000,53.822132,4932500
2013-02-13,67.519997,67.669998,67.180000,67.449997,53.926067,3668900
2013-02-14,67.129997,67.470001,66.959999,67.339996,53.838116,5439700
2013-02-15,67.519997,67.989998,66.800003,67.519997,53.982025,8131200
2013-02-19,67.629997,67.919998,66.949997,67.550003,54.006016,5455500
2013-02-20,67.440002,67.599998,66.370003,66.440002,53.118568,5598400
2013-02-21,65.860001,65.919998,64.290001,64.379997,51.471600,10622400
2013-02-22,64.800003,65.739998,64.500000,65.580002,52.430992,7500700
2013-02-25,65.959999,66.550003,63.820000,63.919998,51.103832,10268800
2013-02-26,65.559998,68.000000,65.489998,67.559998,54.014011,22792900
2013-02-27,67.580002,68.279999,67.370003,68.059998,54.413750,14180400
2013-02-28,67.910004,69.190002,67.860001,68.500000,54.765518,8705100
2013-03-01,68.379997,69.110001,68.089996,69.029999,55.189255,6241800
2013-03-04,68.949997,70.300003,68.930000,70.290001,56.196632,8375900
2013-03-05,70.580002,70.959999,70.120003,70.470001,56.340527,8323800
2013-03-06,70.470001,70.959999,70.279999,70.480003,56.348541,5276600
2013-03-07,70.400002,70.500000,69.940002,70.250000,56.164642,4998300
