Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,13.870000,14.040000,13.860000,13.920000,10.674894,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,10.613544,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,10.605875,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,10.745428,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,10.729920,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,9.853848,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,9.815085,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,9.675535,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,9.256883,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,9.404187,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,9.365422,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,9.450705,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,9.442950,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,9.543737,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,9.497222,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,9.543737,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,9.559241,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,9.636769,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,9.566998,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,9.605761,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,9.559241,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,9.605761,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,9.582500,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,9.629020,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,9.535985,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,9.667782,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,9.598008,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,9.667782,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,9.729806,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,9.768570,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,9.644523,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,9.691041,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,9.822840,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,9.846098,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,9.869356,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,9.598008,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,9.846098,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,9.598008,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.411940,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.388680,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.388680,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.388680,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.303398,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.373176,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.442950,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.435198,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.311152,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.287894,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.373176,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.280141,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.357668,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.380931,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.458455,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,9.675535,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,9.605761,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,9.528231,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.396433,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.295646,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.272388,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.233622,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.233622,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.210363,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.218118,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.311152,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.280141,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.318905,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.450705,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.301564,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.325111,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.215219,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.199521,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.215219,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.113176,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,8.948339,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,8.909092,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,8.901244,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.089630,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.011134,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.089630,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.372208,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,9.639088,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.466403,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.450704,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.419305,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.317264,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.230919,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.254468,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.332960,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.340814,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.450704,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.356510,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.356510,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.387907,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,9.756830,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,9.607691,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,9.764678,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,9.858873,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.251344,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.227796,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.337688,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.062957,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.023710,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,9.835325,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,9.874570,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,9.913817,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,9.937366,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.031560,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,9.921668,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,9.733281,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,9.780377,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,9.725433,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,9.615541,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,9.599842,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,9.521349,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,9.882421,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.337688,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.023710,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.015862,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,9.913817,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.086505,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,9.945216,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,9.882421,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,9.913817,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,9.898119,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,9.898120,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,9.914072,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,9.858242,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,9.818361,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.057637,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.201205,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,9.866217,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,9.961928,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,9.866217,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,9.858242,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,9.826337,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,9.794432,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.017759,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,9.985854,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,9.842290,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,9.874192,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,9.874192,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,9.977880,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.017759,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.089542,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.073589,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.001809,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.033709,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.121445,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.105494,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.017759,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,9.945974,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.097517,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,9.993832,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.121445,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.097517,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.089542,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,9.985854,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,9.937999,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,9.993832,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,9.969903,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,9.993832,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.001809,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.009783,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.089542,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.129421,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,9.953952,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,9.794432,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.347781,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.387661,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.307902,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.268023,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.140406,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.291950,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.315878,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.315878,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.283975,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.124455,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.068623,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,8.980891,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,8.988866,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,8.956962,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,8.972914,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,8.996840,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,8.956962,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,8.861252,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,8.996840,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.004925,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.045341,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.271677,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.166594,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.239343,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.279758,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.376762,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.271677,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.271677,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.231260,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,8.827089,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,8.948339,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,8.891756,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.004925,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,8.996842,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.021090,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,8.924088,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,8.899840,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,8.827089,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,8.843255,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,8.843255,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,8.697752,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,8.722004,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,8.786669,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,8.972589,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,8.932175,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,8.859420,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,8.778588,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,8.835172,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,8.956424,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,8.988758,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.223177,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.174675,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.093843,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,8.988758,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,8.948339,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,8.972589,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,8.996842,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.118092,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.110010,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.069590,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.085757,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.069590,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.085757,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,8.988758,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,8.924088,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,8.996842,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,8.924088,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.037257,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,8.956424,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,8.964506,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.029174,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.045341,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.344427,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.134259,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.037257,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.101927,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.166594,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.198926,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.271677,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.376762,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.441428,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.489928,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.498013,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,9.562677,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,9.579054,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.439870,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.243380,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.227005,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.055072,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.153318,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.145131,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.186066,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,8.965013,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.005948,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,8.948637,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,8.965013,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,8.940451,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,8.915889,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,8.940451,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,8.817640,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,8.817640,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,8.932261,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,8.874952,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,8.842204,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,8.711209,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,8.645712,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,8.653898,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,8.719395,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,8.768518,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,8.768518,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,8.858578,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,8.834016,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,8.874952,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,8.956824,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.030512,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,9.292500,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,9.300688,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,9.415309,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,9.333437,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,9.300688,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,9.341625,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,9.488995,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,9.513556,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,9.464433,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,9.513556,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,9.521743,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,9.595428,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,9.587242,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,9.595428,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,9.693675,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,9.775546,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,9.767362,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,9.783734,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,9.791922,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,9.800109,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,9.898355,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,10.103038,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,10.070287,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,10.029352,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,10.078475,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,10.103038,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,10.143973,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,10.135786,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,9.922918,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,9.865605,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,9.922918,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,10.045726,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,9.980227,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,10.012978,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,10.029556,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,9.979821,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,10.104155,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,9.979821,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,10.170465,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,9.996399,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,10.029556,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,10.170465,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,10.236777,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,10.294800,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,10.245068,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,10.220198,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,10.079288,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,9.996399,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,9.979821,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,9.954955,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,10.079288,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,9.963243,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,9.946664,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,9.979821,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,9.954955,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,10.054421,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,10.046134,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,10.004686,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,10.029556,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,10.037841,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,10.120732,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,10.410846,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,10.377689,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,10.427421,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,10.468864,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,10.303087,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,10.261644,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,10.385978,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,10.452287,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,10.427421,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,10.443997,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,10.468864,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,10.327955,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,10.427421,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,10.493731,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,10.518598,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,10.543466,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,10.468864,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,10.427421,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,10.443997,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,10.361111,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,10.427421,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,10.352820,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,10.493731,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,10.576623,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,10.758976,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,10.941332,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,10.899886,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,10.841865,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,10.800421,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,10.908176,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,10.966199,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,10.858443,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,10.095865,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.004686,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,9.946664,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,9.963243,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,9.913509,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,9.988109,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,9.590243,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,9.656555,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,9.444229,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,9.393273,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,9.316834,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,9.274370,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.096017,72312900
